463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
  pi: '0010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '2101000100000000011001021110001000000000111000011111001010102111000103000000011100001000100000000011100010001100101020000000111000111111001010101000000111000011111001010102011000100000000011100011111100101010211100010000000001110001111110010101021110001000000000111000111110300102111000103000111021110001000000000111000111111001010102111000100000000011100011111100101010'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *98\n' +
    '12\n' +
    'RF processReady *112\n' +
    '#112$224\n' +
    'RF receive *224\n' +
    '{\n' +
    'P0S257#0*32:\n',
  minMicro: [
     150,  432,   894,
    1865, 3521,  4162,
    4856, 8841, 11742
  ],
  maxMicro: [
     319,  726,  1081,
    1865, 3692,  4359,
    6648, 8841, 12307
  ],
  avgMicro: [
     270,  180,   960,
    1860, 3600,  4260,
    5730, 8820, 12000
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8
  ],
  pulseCnt: [
    24, 81, 2, 1, 1,
     1,  2, 1, 0
  ],
  spaceCnt: [
    28, 80, 1, 0, 1,
     1,  0, 0, 2
  ],
  ps: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111111111111111111111111001110011100111110010010011111111111111111111111205072206041111111111114081135'
}
psiv ps01fCounts [ 0, 0, 1, 1, 7, 8 ] [ 24, 27, 81, 81, 1, 1 ]
psiv FrameSplit 198 0 198 0 0 0
psiv FrameSplit 220 198 22 1 1 1
psiv frameSplits 224 198 220 2 0 1 1 1
psi ps01f 001172 0011 224
psiv tryManchester 001172 {
  sx: '001172:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 224
}
psiv tryManchester ps preambleLength 33 datax 3332cd4aaaaad2b32aaaaaaad2d4caaaaa-101 139 0 194 0011001100110010110011010100101010101010101010101101001010110011001010101010101010101010101010101101001011010100110010101010101010101010101
psiv tryManchester ps header 205072206041 preambleLength 11 datax -0 1 194 217 0
psiv tryManchester ps header 408113 preambleLength 0 datax -0 1 217 223 0
psiv tryManchester ps preambleLength 0 datax -0 1 223 223 0
psiv psix 001172 {
  sx: '001172:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 224
}
psiv ps datax ffffffff92492724f9fffff39f249fffffffce73e49fffff-11 194 0 194 11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111111111111111111111111001110011100111110010010011111111111111111111111
psiv ps header 205072206041 datax ff-11 trailer 14 10 194 218 1111111111
psiv ps header 08 datax -11 2 218 222 11
psiv ps header 35 datax  0 222 224 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 3,
  count: 224,
  micros: [
     270,  180,   960,
    1860, 3600,  4260,
    5730, 8820, 12000
  ],
  counts: [
    { i: 0, t: 270, ct: [ 24, 27, 51 ], p: 0, s: 0 },
    { i: 1, t: 180, ct: [ 81, 81, 162 ], p: 1, s: 1 },
    { i: 2, t: 960, ct: [ 2, 1, 3 ] },
    { i: 3, t: 1860, ct: [ 1, 0, 1 ] },
    { i: 4, t: 3600, ct: [ 1, 1, 2 ] },
    { i: 5, t: 4260, ct: [ 1, 1, 2 ] },
    { i: 6, t: 5730, ct: [ 1, 0, 1 ] },
    { i: 7, t: 8820, ct: [ 1, 0, 1 ], dx: [ 99, 0, 198 ] },
    { i: 8, t: 12000, ct: [ 0, 1, 1 ], dx: [ 0, 219, 219 ] }
  ],
  ps01f: '001172',
  psx: '001172:xffffffff92492724f9fffff39f249fffffffce73e49fffff-11205072206041xff-1114081135',
  psi: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111111111111111111111111001110011100111110010010011111111111111111111111205072206041111111111114081135',
  pi: '1111111111111111100100100101010011101111111111011011010010111111111111111011010111001011111111111257264111111013',
  si: '1111111111111111010010010011001011011111111111010111001001111111111111111010110110100111111111111002001111114815'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *100\n' +
    '70\n' +
    '78\n' +
    '145\n' +
    '20\n' +
    '47\n' +
    '19\n' +
    'RF processReady *483\n' +
    '#483$966\n' +
    'RF receive *966\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 1, 683, 1281, 2411, 4001, 7000 ],
  maxMicro: [ 611, 911, 1418, 2411, 4052, 7001 ],
  avgMicro: [ 60, 180, 90, 2400, 4020, 6990 ],
  Index: [ 0, 1, 2, 3, 4, 5 ],
  pulseCnt: [ 520, 1, 0, 1, 0, 0 ],
  spaceCnt: [ 29, 333, 152, 0, 6, 2 ],
  ps: '040101010101020201020202020101010101010101010101010102020201010101020202020201020201010101010101010101010101000101020101020201020104010101010102020102020202010101010101010101010101010202020101010102002000010201020201010101010101010101010101010101020101020201020104010101010102020102020202010101010101010101010101010202020101010102020202020001020001010101010101010101010101010102010102020102010401010101010202010202020201010101010101010101010101020202010101010202020202010202010101010101010101010001010101010201010202010201040101010101020201020202010000010101010101010101010101010202020101010102020202020102020101010101010101010101010101010102010102020102010401010101010202010202020201010101010101010101010101020202010101010202020202010202010101010101010101010101010101010201010202010200000002020102020202010101010101010101000500000101020202010101010202020202010202010101010101010101010101010101010201010202010201010000000000010101010101020201020202020101010000010110'
}
psiv ps01fCounts [ 0, 1, 0, 2, 2, 4 ] [ 481, 335, 0, 141, 1, 7 ]
psiv FrameSplit 132 0 132 0 1 1
psiv FrameSplit 200 132 68 0 1 1
psiv FrameSplit 264 200 64 1 1 2
psiv FrameSplit 394 264 130 1 1 3
psiv FrameSplit 524 394 130 1 1 4
psiv FrameSplit 658 524 134 1 1 5
psiv FrameSplit 826 658 168 1 1 6
psiv frameSplits 966 168 826 7 0 1 1 6
psi ps01f 010224 0102 966
psiv psix 010224 {
  sx: '010224:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '2' ],
  dataType: 's',
  start: 0,
  end: 966
}
psiv s header 04 datax 06f00070fb00049a trailer 04 64 0 132 0000011011110000000000000111000011111011000000000000010010011010
psiv s datax 06f00070-11 34 132 200 0000011011110000000000000111000011
psiv s header 20 datax ac00026-10 trailer 04 30 200 264 101011000000000000000010011010
psiv s datax 06f00070fd80009a trailer 04 64 264 394 0000011011110000000000000111000011111101100000000000000010011010
psiv s datax 06f00070fb00209a trailer 04 64 394 524 0000011011110000000000000111000011111011000000000010000010011010
psiv s datax 06ec001c3ec00026-10 trailer 04 66 524 658 000001101110110000000000000111000011111011000000000000000010011010
psiv s datax 06f00070fb00009bf780-001 trailer 05 83 658 826 00000110111100000000000001110000111110110000000000000000100110111111011110000000001
psiv s datax ce1f6000134f81bc6-0 69 826 964 110011100001111101100000000000000001001101001111100000011011110001100
psiv s header 10 datax  0 964 966 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 8,
  count: 966,
  micros: [ 60, 180, 90, 2400, 4020, 6990 ],
  counts: [
    { i: 0, t: 60, ct: [ 481, 23, 504 ], p: 0 },
    { i: 1, t: 180, ct: [ 1, 312, 313 ], s: 0 },
    { i: 2, t: 90, ct: [ 1, 141, 142 ], dx: [ 17, 16, 33 ], s: 1 },
    { i: 3, t: 2400, ct: [ 0, 0, 0 ], dx: [ 0, 0, 167 ] },
    { i: 4, t: 4020, ct: [ 0, 6, 6 ], dx: [ 0, 167, 167 ] },
    { i: 5, t: 6990, ct: [ 0, 1, 1 ], dx: [ 0, 825, 825 ] }
  ],
  ps01f: '010224',
  psx: '010224:04x06f00070fb00049a-04x06f00070-1120xac00026-1004x06f00070fd80009a-04x06f00070fb00209a-04x06ec001c3ec00026-1004x06f00070fb00009bf780-00105xce1f6000134f81bc6-010',
  psi: '040101010101020201020202020101010101010101010101010102020201010101020202020201020201010101010101010101010101000101020101020201020104010101010102020102020202010101010101010101010101010202020101010102002000010201020201010101010101010101010101010101020101020201020104010101010102020102020202010101010101010101010101010202020101010102020202020001020001010101010101010101010101010102010102020102010401010101010202010202020201010101010101010101010101020202010101010202020202010202010101010101010101010001010101010201010202010201040101010101020201020202010000010101010101010101010101010202020101010102020202020102020101010101010101010101010101010102010102020102010401010101010202010202020201010101010101010101010101020202010101010202020202010202010101010101010101010101010101010201010202010200000002020102020202010101010101010101000500000101020202010101010202020202010202010101010101010101010101010101010201010202010201010000000000010101010101020201020202020101010000010110',
  pi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001',
  si: '411111221222211111111111112221111222221221111111111111011211221214111112212222111111111111122211112000121221111111111111111211221214111112212222111111111111122211112222201201111111111111112112212141111122122221111111111111222111122222122111111111101111121122121411111221222100111111111111122211112222212211111111111111112112212141111122122221111111111111222111122222122111111111111111121122120002212222111111111050011222111122222122111111111111111121122121100000111111221222211100110'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *98\n' +
    '24\n' +
    'RF processReady *139\n' +
    '#139$278\n' +
    'RF receive *278\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       71,  913,  1370,
     1947, 3486,  4145,
     6830, 9007, 13772,
    20184
  ],
  maxMicro: [
      815, 1030,  1370,
     2127, 3486,  5164,
     7001, 9007, 13772,
    20184
  ],
  avgMicro: [
        0,  960,  1350,
     1980, 3480,  4650,
     6930, 9000, 13770,
    20160
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8, 9
  ],
  pulseCnt: [
    133, 2, 1, 0, 0,
      1, 0, 1, 1, 0
  ],
  spaceCnt: [
    129, 2, 0, 3, 1,
      1, 3, 0, 0, 1
  ],
  ps: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010507180000000000000000000000003000000000000000000000304000600000000010006230000'
}
psiv ps01fCounts [ 0, 1, 0, 3, 8, 9 ] [ 132, 131, 0, 3, 1, 0 ]
psiv FrameSplit 200 0 200 0 0 0
psiv frameSplits 274 200 200 1 0 1 0 0
psi ps01f 010309 0103 274
psiv psix 010309 {
  sx: '010309:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '3' ],
  dataType: 's',
  start: 0,
  end: 274
}
psiv s datax ffffffffffffffffffffffff-1 97 0 194 1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
psiv s header 10507180 datax fffff-111 trailer 04 23 194 250 11111111111111111111111
psiv s datax -1 trailer 06 1 250 254 1
psiv s datax f-01 trailer 06 6 254 268 111101
psiv s header 23 datax -11 2 268 274 11
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 274,
  micros: [
        0,  960,  1350,
     1980, 3480,  4650,
     6930, 9000, 13770,
    20160
  ],
  counts: [
    { i: 0, t: 0, ct: [ 132, 129, 261 ], p: 0 },
    { i: 1, t: 960, ct: [ 1, 2, 3 ], s: 0 },
    { i: 2, t: 1350, ct: [ 1, 0, 1 ] },
    { i: 3, t: 1980, ct: [ 0, 3, 3 ], s: 1 },
    { i: 4, t: 3480, ct: [ 0, 1, 1 ] },
    { i: 5, t: 4650, ct: [ 1, 0, 1 ] },
    { i: 6, t: 6930, ct: [ 0, 2, 2 ] },
    { i: 7, t: 9000, ct: [ 1, 0, 1 ] },
    { i: 8, t: 13770, ct: [ 1, 0, 1 ], dx: [ 100, 0, 200 ] },
    { i: 9, t: 20160, ct: [ 0, 0, 0 ], dx: [ 0, 0, 274 ] }
  ],
  ps01f: '010309',
  psx: '010309:xffffffffffffffffffffffff-110507180xfffff-11104106xf-01062311',
  psi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010507180000000000000000000000003000000000000000000000304000600000000010006230000',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001578000000000000000000000000000000000200',
  si: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000003000000000034060000106300'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *147\n' +
    '25\n' +
    '45\n' +
    '39\n' +
    '20\n' +
    '41\n' +
    '20\n' +
    '12\n' +
    '43\n' +
    'RF processReady *392\n' +
    '#392$784\n' +
    'RF receive *784\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 69, 1199, 1898, 2346, 3184, 7000 ],
  maxMicro: [ 1119, 1443, 1898, 2684, 3360, 8360 ],
  avgMicro: [ 60, 150, 1890, 2580, 3270, 150 ],
  Index: [ 0, 1, 2, 3, 4, 5 ],
  pulseCnt: [ 425, 1, 1, 0, 0, 0 ],
  spaceCnt: [ 232, 170, 0, 10, 2, 9 ],
  ps: '0001000000000000000000000101010000000101010101010000010001000100030101010000000100000000000000000001010100000001010101010020000100010001000301010100000001000000000000000000010101000000010101010101000001000100010003010101000000010000000000000000000101010000000101000001010100000100010001000301010000000100000000100000000101010000000101010101000500010001030103040400000101010101010101000001000100010000000101010000000100000000000000000001010100000001010101010000000001000100010003010101000000010000000000000000000100010000000101010101010000010001000100010101010000000100000000000000000001010100000001010101010100000100010001000301010005010000010101000000010101010101000001000500010003010101000000010500000000000101010101010000010001000100030101010000000100000000000000000001010100000000'
}
psiv ps01fCounts [ 0, 0, 0, 1, 2, 3 ] [ 390, 211, 0, 165, 1, 16 ]
psiv FrameSplit 66 0 66 0 0 1
psiv FrameSplit 122 66 56 0 0 1
psiv FrameSplit 140 122 18 1 0 2
psiv FrameSplit 214 140 74 1 0 3
psiv FrameSplit 290 214 76 1 0 4
psiv FrameSplit 344 290 54 1 0 5
psiv FrameSplit 354 344 10 1 0 6
psiv FrameSplit 358 344 14 1 0 7
psiv FrameSplit 362 344 18 1 1 8
psiv FrameSplit 478 362 116 1 1 9
psiv FrameSplit 626 478 148 1 1 10
psiv FrameSplit 634 626 8 1 1 11
psiv FrameSplit 674 626 48 1 1 12
psiv FrameSplit 682 674 8 1 1 13
psiv FrameSplit 698 674 24 1 1 14
psiv FrameSplit 738 698 40 1 1 15
psiv frameSplits 784 148 738 12 4 1 1 15
psi ps01f 000123 0001 784
psiv psix 000123 {
  sx: '000123:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '1' ],
  dataType: 's',
  start: 0,
  end: 784
}
psiv s datax 400e3f2a trailer 03 32 0 66 01000000000011100011111100101010
psiv s datax e200e3e 28 66 122 1110001000000000111000111110
psiv s header 20 datax 5-010 trailer 03 7 122 140 0101010
psiv s datax e200e3f2a trailer 03 36 140 214 111000100000000011100011111100101010
psiv s datax e200e3395-0 trailer 03 37 214 290 1110001000000000111000110011100101010
psiv s datax c4-00 10 290 310 1100010000
psiv s header 10 datax 1c7-110 trailer 05 15 310 344 000111000111110
psiv s datax 5 trailer 03 4 344 354 0101
psiv s datax -1 trailer 03 1 354 358 1
psiv s header 0404 datax 3fca8e200e3e15-0 trailer 03 57 358 478 001111111100101010001110001000000000111000111110000101010
psiv s datax e200a3f2af10071f95-0 trailer 03 73 478 626 1110001000000000101000111111001010101111000100000000011100011111100101010
psiv s datax -110 trailer 05 3 626 634 110
psiv s datax 9c7e-010 trailer 05 19 634 674 1001110001111110010
psiv s datax -010 trailer 03 3 674 682 010
psiv s datax e-001 trailer 05 7 682 698 1110001
psiv s datax 07e5-010 trailer 03 19 698 738 0000011111100101010
psiv s datax e200e-000 23 738 784 11100010000000001110000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 13,
  count: 784,
  micros: [ 60, 150, 1890, 2580, 3270, 150 ],
  counts: [
    { i: 0, t: 60, ct: [ 390, 211, 601 ], p: 0, s: 0 },
    { i: 1, t: 150, ct: [ 1, 165, 166 ], s: 1 },
    { i: 2, t: 1890, ct: [ 1, 0, 1 ], dx: [ 74, 0, 147 ] },
    { i: 3, t: 2580, ct: [ 0, 10, 10 ], dx: [ 0, 147, 147 ] },
    { i: 4, t: 3270, ct: [ 0, 2, 2 ], dx: [ 0, 343, 343 ] },
    { i: 5, t: 150, ct: [ 0, 4, 4 ], dx: [ 0, 343, 343 ] }
  ],
  ps01f: '000123',
  psx: '000123:x400e3f2a-03xe200e3e-20x5-01003xe200e3f2a-03xe200e3395-003xc4-0010x1c7-11005x5-031030404x3fca8e200e3e15-003xe200a3f2af10071f95-00311005x9c7e-0100501003xe-00105x07e5-01003xe200e-000',
  psi: '0001000000000000000000000101010000000101010101010000010001000100030101010000000100000000000000000001010100000001010101010020000100010001000301010100000001000000000000000000010101000000010101010101000001000100010003010101000000010000000000000000000101010000000101000001010100000100010001000301010000000100000000100000000101010000000101010101000500010001030103040400000101010101010101000001000100010000000101010000000100000000000000000001010100000001010101010000000001000100010003010101000000010000000000000000000100010000000101010101010000010001000100010101010000000100000000000000000001010100000001010101010100000100010001000301010005010000010101000000010101010101000001000500010003010101000000010500000000000101010101010000010001000100030101010000000100000000000000000001010100000000',
  pi: '00000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '01000000000011100011111100101010311100010000000001110001111100010101031110001000000000111000111111001010103111000100000000011100011001110010101031100010000000011100011111050101313440011111111001010100011100010000000001110001111100001010103111000100000000010100011111100101010111100010000000001110001111110010101031105100111000111111001050103111000150000011111100101010311100010000000001110000'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *97\n' +
    '65\n' +
    'RF processReady *166\n' +
    '#166$332\n' +
    'RF receive *332\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
        1,  1376, 2200,
